Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-02429,Engine Mount,Western Europe,16,17.0,3944.64,0.0166
AE-02430,Hydraulic Pump,Eastern Europe,23,27.0,38216.14,0.0292
AE-02431,Carbon Fibre Panel,Western Europe,20,20.0,40195.43,0.0217
AE-02432,Heat Shield,North America,18,18.0,19634.78,0.0158
AE-02433,Hydraulic Pump,North America,10,11.0,53519.32,0.0178
AE-02434,Carbon Fibre Panel,South Asia,29,32.0,53886.68,0.0428
AE-02435,Engine Mount,Western Europe,8,8.0,26017.31,0.0111
AE-02436,APU Unit,North America,14,16.0,58936.79,0.008
AE-02437,Engine Mount,Eastern Europe,35,36.0,28889.82,0.0311
AE-02438,Heat Shield,East Asia,25,26.0,87488.48,0.024
AE-02439,Pressurisation Valve,North America,17,17.0,33907.49,0.0263
AE-02440,Heat Shield,East Asia,43,43.0,70613.74,0.0292
AE-02441,Engine Mount,North America,12,12.0,66133.29,0.0164
AE-02442,Carbon Fibre Panel,North America,20,21.0,58432.1,0.0235
AE-02443,Composite Nosecone,North America,14,16.0,5134.66,0.0145
AE-02444,Turbine Blade,South Asia,33,39.0,29058.87,0.0403
AE-02445,Oxygen Sensor,North America,7,10.0,13510.51,0.0194
AE-02446,Rotor Hub,North America,11,13.0,10975.18,0.0269
AE-02447,Thrust Reverser,Western Europe,8,12.0,47277.3,0.02
AE-02448,Fuel Injector,South Asia,18,23.0,91781.19,0.046
AE-02449,Rotor Hub,Western Europe,13,13.0,40625.49,0.0121
AE-02450,Hydraulic Pump,Western Europe,20,22.0,61360.82,0.0059
AE-02451,Navigation Computer,North America,20,20.0,,0.0176
AE-02452,Hydraulic Pump,Western Europe,13,15.0,69458.08,0.0092
AE-02453,Navigation Computer,East Asia,41,51.0,91115.55,0.037
AE-02454,Carbon Fibre Panel,East Asia,29,30.0,38896.54,0.0328
AE-02455,Pressurisation Valve,Western Europe,11,15.0,78669.94,0.017
AE-02456,Navigation Computer,Western Europe,14,16.0,65060.92,0.0165
AE-02457,Heat Shield,North America,18,18.0,73285.23,0.0192
AE-02458,Composite Nosecone,Western Europe,14,19.0,60922.23,0.0095
AE-02459,Oxygen Sensor,North America,13,13.0,29897.84,0.0141
AE-02460,Oxygen Sensor,East Asia,30,35.0,24287.88,0.0377
AE-02461,Heat Shield,South America,17,21.0,66917.07,0.0469
AE-02462,Composite Nosecone,South America,27,33.0,41877.31,0.0388
AE-02463,APU Unit,South Asia,32,38.0,43865.29,0.04
AE-02464,Landing Gear Assembly,East Asia,20,24.0,,0.0291
AE-02465,APU Unit,East Asia,40,40.0,61233.19,0.0303
AE-02466,Pressurisation Valve,Western Europe,15,19.0,19939.14,0.0158
AE-02467,Rotor Hub,East Asia,14,16.0,65963.52,0.0309
AE-02468,Pressurisation Valve,Western Europe,7,9.0,31536.92,0.0152
AE-02469,Carbon Fibre Panel,Eastern Europe,28,32.0,56388.81,0.0307
AE-02470,Rotor Hub,East Asia,24,30.0,79879.28,0.0406
AE-02471,Landing Gear Assembly,Western Europe,11,14.0,52537.99,0.0131
AE-02472,Landing Gear Assembly,Western Europe,17,21.0,89192.45,0.0173
AE-02473,Hydraulic Pump,Middle East,39,41.0,22153.6,0.0182
AE-02474,Engine Mount,North America,9,14.0,88376.47,0.0205
AE-02475,Hydraulic Pump,Eastern Europe,17,24.0,86767.43,0.0258
AE-02476,Engine Mount,Middle East,30,30.0,52482.89,0.0259
AE-02477,Pressurisation Valve,East Asia,30,36.0,19759.48,0.0325
AE-02478,Fuel Injector,Eastern Europe,41,44.0,38144.35,0.0254
AE-02479,Pressurisation Valve,Western Europe,13,18.0,27864.35,0.0194
AE-02480,Navigation Computer,Western Europe,7,7.0,60069.26,0.002
AE-02481,Composite Nosecone,South Asia,36,39.0,37586.9,
AE-02482,Engine Mount,Eastern Europe,27,27.0,40039.22,0.0235
AE-02483,APU Unit,Eastern Europe,37,43.0,73030.53,0.0313
AE-02484,Rotor Hub,North America,12,17.0,1887.66,0.0149
AE-02485,Heat Shield,North America,19,24.0,58633.37,0.0174
AE-02486,Hydraulic Pump,South America,19,30.0,90572.75,0.036
AE-02487,Composite Nosecone,Western Europe,9,13.0,89401.14,0.0135
AE-02488,Carbon Fibre Panel,East Asia,42,48.0,4733.96,0.0396
AE-02489,Composite Nosecone,North America,16,20.0,72796.9,0.008
AE-02490,Thrust Reverser,East Asia,40,45.0,26080.45,0.0306
AE-02491,Navigation Computer,Middle East,42,43.0,43133.51,0.0297
AE-02492,Thrust Reverser,East Asia,37,39.0,9722.3,0.0357
AE-02493,Fuel Injector,North America,19,27.0,76939.78,0.0274
AE-02494,Engine Mount,East Asia,16,24.0,94790.59,0.0353
AE-02495,Fuel Injector,East Asia,33,37.0,48155.64,0.0322
AE-02496,Carbon Fibre Panel,Western Europe,18,18.0,,0.0065
AE-02497,APU Unit,Middle East,40,45.0,65865.74,0.0289
AE-02498,Landing Gear Assembly,East Asia,36,44.0,14955.92,0.0284
AE-02499,Thrust Reverser,Middle East,20,22.0,78622.87,0.0205
AE-02500,Oxygen Sensor,East Asia,27,31.0,82676.44,0.0232
AE-02501,Thrust Reverser,North America,8,8.0,25006.75,0.02
AE-02502,Carbon Fibre Panel,Western Europe,11,12.0,51190.67,0.0159
AE-02503,Avionics Module,North America,12,12.0,19910.79,0.0143
AE-02504,Carbon Fibre Panel,Middle East,33,,26429.35,0.0268
AE-02505,Fuel Injector,East Asia,21,26.0,85000.44,0.0329
AE-02506,Composite Nosecone,East Asia,36,39.0,76882.8,0.0267
AE-02507,Heat Shield,Western Europe,11,11.0,36178.82,0.016
AE-02508,Hydraulic Pump,North America,15,20.0,31739.22,0.0171
AE-02509,Heat Shield,East Asia,21,26.0,48885.19,0.0353
AE-02510,Fuel Injector,Eastern Europe,38,38.0,54251.82,0.0231
AE-02511,Hydraulic Pump,Western Europe,15,18.0,44660.36,0.0114
AE-02512,Avionics Module,East Asia,44,44.0,67340.24,0.0329
AE-02513,Oxygen Sensor,North America,13,13.0,73438.19,0.0154
AE-02514,Navigation Computer,Western Europe,12,17.0,56590.59,0.0204
AE-02515,Rotor Hub,Western Europe,10,10.0,4036.16,0.0177
AE-02516,Fuel Injector,North America,8,9.0,62990.24,0.0192
AE-02517,Composite Nosecone,South America,29,34.0,7023.14,0.0345
AE-02518,Engine Mount,North America,12,19.0,17307.68,0.0196
AE-02519,Fuel Injector,North America,18,21.0,40380.14,0.0171
AE-02520,Fuel Injector,North America,9,11.0,71816.15,0.0177
AE-02521,Thrust Reverser,East Asia,17,21.0,21983.03,0.0314
AE-02522,Thrust Reverser,Western Europe,16,17.0,,0.0148
AE-02523,Hydraulic Pump,Eastern Europe,36,36.0,30517.55,0.0209
AE-02524,Pressurisation Valve,North America,12,12.0,15689.93,0.0147
AE-02525,Pressurisation Valve,North America,8,11.0,46314.9,0.0191
AE-02526,Turbine Blade,Western Europe,14,14.0,70766.01,0.0095
AE-02527,Carbon Fibre Panel,South Asia,18,23.0,27787.21,0.043
AE-02528,Composite Nosecone,Middle East,28,34.0,,0.0245
AE-02529,Turbine Blade,North America,7,12.0,88611.28,0.0223
AE-02530,APU Unit,Eastern Europe,21,28.0,54752.17,0.0234
AE-02531,Avionics Module,Middle East,20,27.0,38485.1,0.0214
AE-02532,Pressurisation Valve,Western Europe,15,16.0,45826.31,0.0066
AE-02533,Engine Mount,South Asia,20,24.0,15188.05,0.0349
AE-02534,Thrust Reverser,North America,18,18.0,42201.04,0.0198
AE-02535,Oxygen Sensor,Middle East,20,24.0,31871.27,0.0281
AE-02536,Landing Gear Assembly,East Asia,36,36.0,63359.44,0.0296
AE-02537,Avionics Module,South America,39,44.0,38158.71,0.0425
AE-02538,Landing Gear Assembly,East Asia,43,49.0,64971.12,0.0304
AE-02539,Composite Nosecone,Western Europe,13,13.0,20504.81,0.0091
AE-02540,Composite Nosecone,Middle East,43,44.0,57256.75,0.0182
AE-02541,APU Unit,Western Europe,7,7.0,54171.16,0.0075
AE-02542,Landing Gear Assembly,Western Europe,17,17.0,8123.01,0.0112
AE-02543,Composite Nosecone,East Asia,27,,35602.43,0.0319
AE-02544,Oxygen Sensor,East Asia,23,28.0,49025.13,0.0228
AE-02545,Heat Shield,Middle East,20,20.0,12747.62,0.021
AE-02546,Turbine Blade,North America,9,12.0,84487.89,0.0197
AE-02547,Fuel Injector,South Asia,39,47.0,6473.07,0.0377
AE-02548,Navigation Computer,East Asia,20,20.0,66514.64,0.0373
AE-02549,Landing Gear Assembly,North America,13,14.0,46072.3,
AE-02550,Engine Mount,Western Europe,18,18.0,31847.75,0.0072
AE-02551,Avionics Module,Western Europe,8,10.0,78471.75,0.007
AE-02552,Heat Shield,Western Europe,19,21.0,25287.93,
AE-02553,Landing Gear Assembly,South America,31,37.0,73678.31,
AE-02554,Heat Shield,East Asia,26,,75157.09,0.027
AE-02555,Pressurisation Valve,East Asia,38,46.0,11472.09,
AE-02556,Heat Shield,South America,21,24.0,68975.05,0.0367
AE-02557,Landing Gear Assembly,Western Europe,19,21.0,15174.17,0.0176
AE-02558,Hydraulic Pump,South Asia,23,33.0,80765.67,0.0454
AE-02559,Carbon Fibre Panel,Western Europe,12,12.0,79970.6,0.0111
AE-02560,Engine Mount,South Asia,19,30.0,92998.26,0.0463
AE-02561,Fuel Injector,North America,17,19.0,,0.0216
AE-02562,Fuel Injector,South America,28,37.0,41168.42,0.0277
AE-02563,Engine Mount,North America,17,18.0,72304.38,
AE-02564,Hydraulic Pump,Western Europe,16,18.0,63809.9,0.0138
AE-02565,Thrust Reverser,East Asia,44,47.0,11405.08,0.0362
AE-02566,Composite Nosecone,Western Europe,13,14.0,12120.54,0.0182
AE-02567,Fuel Injector,East Asia,32,38.0,20086.96,0.036
AE-02568,Thrust Reverser,Western Europe,7,7.0,67868.28,0.0158
AE-02569,Heat Shield,East Asia,28,36.0,37576.5,0.0306
AE-02570,Oxygen Sensor,Western Europe,10,13.0,4399.01,0.0098
AE-02571,Avionics Module,North America,11,13.0,38682.81,0.0187
AE-02572,Pressurisation Valve,Western Europe,18,18.0,44277.6,0.0135
AE-02573,Turbine Blade,Eastern Europe,38,40.0,58028.64,0.0354
AE-02574,Fuel Injector,North America,20,21.0,85506.94,
AE-02575,Engine Mount,Western Europe,10,12.0,51436.17,0.0062
AE-02576,Oxygen Sensor,Western Europe,16,22.0,47456.36,0.0177
AE-02577,Landing Gear Assembly,North America,20,21.0,36424.83,
AE-02578,APU Unit,East Asia,28,31.0,36193.98,0.0355
AE-02579,Carbon Fibre Panel,Middle East,26,34.0,25946.76,0.0194
AE-02580,Engine Mount,North America,17,17.0,65266.49,0.0156
AE-02581,Composite Nosecone,East Asia,33,36.0,39776.75,0.0325
AE-02582,APU Unit,East Asia,28,34.0,73251.09,0.0222
AE-02583,APU Unit,Western Europe,8,9.0,59218.18,0.0131
AE-02584,Heat Shield,East Asia,26,36.0,10501.18,0.0272
AE-02585,Carbon Fibre Panel,Western Europe,17,18.0,4678.83,0.017
AE-02586,Avionics Module,Eastern Europe,21,24.0,78146.07,0.0312
AE-02587,Avionics Module,North America,14,16.0,6614.63,0.0196
AE-02588,Hydraulic Pump,East Asia,41,46.0,83201.11,0.0292
AE-02589,Thrust Reverser,East Asia,24,24.0,15876.79,0.0231
AE-02590,Navigation Computer,North America,16,19.0,22677.48,0.0127
AE-02591,APU Unit,Western Europe,16,17.0,42987.07,0.0109
AE-02592,Hydraulic Pump,South America,37,43.0,38936.09,0.0317
AE-02593,Composite Nosecone,Western Europe,16,17.0,14249.89,0.0132
AE-02594,Thrust Reverser,Eastern Europe,42,45.0,22114.55,0.0239
AE-02595,Pressurisation Valve,Middle East,14,14.0,56182.61,0.0179
AE-02596,APU Unit,East Asia,38,40.0,47026.77,0.0315
AE-02597,Oxygen Sensor,East Asia,15,19.0,86892.65,0.0357
AE-02598,Carbon Fibre Panel,South Asia,43,51.0,49816.65,0.0517
AE-02599,Navigation Computer,South Asia,26,30.0,3138.09,0.0433
AE-02600,Landing Gear Assembly,Western Europe,20,21.0,54021.7,0.0093
AE-02601,Heat Shield,Eastern Europe,37,37.0,45760.04,0.027
AE-02602,Carbon Fibre Panel,Western Europe,11,11.0,25024.91,
AE-02603,Hydraulic Pump,South America,40,47.0,57835.22,0.0362
AE-02604,Turbine Blade,East Asia,17,17.0,63797.88,0.0297
AE-02605,Rotor Hub,North America,8,9.0,16277.37,0.0196
AE-02606,Navigation Computer,South Asia,36,39.0,38464.27,0.0469
AE-02607,Navigation Computer,Eastern Europe,42,48.0,72161.01,0.0253
AE-02608,Composite Nosecone,North America,16,16.0,79803.44,0.0211
AE-02609,Heat Shield,Eastern Europe,34,38.0,53015.44,0.0273
AE-02610,Fuel Injector,Western Europe,8,10.0,30595.34,0.0144
AE-02611,Avionics Module,Middle East,39,45.0,52862.77,0.0153
AE-02612,Avionics Module,North America,10,13.0,54390.06,0.0199
AE-02613,Pressurisation Valve,South Asia,29,33.0,21724.27,0.0468
AE-02614,Turbine Blade,Eastern Europe,16,24.0,19012.58,0.0234
AE-02615,Oxygen Sensor,North America,19,19.0,67869.21,0.0261
AE-02616,Composite Nosecone,South America,18,24.0,60920.32,0.0369
AE-02617,Oxygen Sensor,Eastern Europe,39,43.0,72119.97,0.0283
AE-02618,Landing Gear Assembly,Western Europe,19,21.0,26320.35,0.0153
AE-02619,Thrust Reverser,Western Europe,16,18.0,38063.71,0.0148
AE-02620,Carbon Fibre Panel,South Asia,38,45.0,92498.82,0.044
AE-02621,Pressurisation Valve,Western Europe,15,16.0,37132.39,0.0136
AE-02622,Pressurisation Valve,North America,7,8.0,76689.28,0.0157
AE-02623,Rotor Hub,North America,18,23.0,61602.02,0.0104
AE-02624,Engine Mount,Western Europe,11,11.0,26743.34,0.0147
AE-02625,Fuel Injector,South Asia,14,14.0,84444.03,0.038
AE-02626,Hydraulic Pump,Eastern Europe,28,31.0,78936.32,0.0333
AE-02627,APU Unit,Western Europe,12,16.0,21232.63,0.0089
AE-02628,Engine Mount,North America,8,9.0,10436.76,0.0256
AE-02629,Thrust Reverser,Western Europe,20,20.0,63990.75,0.0043
AE-02630,Engine Mount,Middle East,33,36.0,64628.1,0.0192
AE-02631,Composite Nosecone,Western Europe,20,24.0,17207.21,0.0156
AE-02632,APU Unit,South America,22,29.0,58432.39,0.0386
AE-02633,Navigation Computer,Eastern Europe,25,32.0,32374.16,0.0304
AE-02634,Turbine Blade,North America,18,21.0,2219.75,0.0192
AE-02635,Avionics Module,Middle East,26,28.0,40815.52,0.0241
AE-02636,Landing Gear Assembly,Western Europe,19,21.0,78344.35,0.0135
AE-02637,Oxygen Sensor,East Asia,20,24.0,,0.0344
AE-02638,Rotor Hub,South America,27,29.0,38534.59,0.0321
AE-02639,Composite Nosecone,North America,17,19.0,71631.08,0.0265
AE-02640,Turbine Blade,North America,17,17.0,39465.51,0.028
AE-02641,Navigation Computer,East Asia,36,40.0,81060.7,0.0376
AE-02642,Hydraulic Pump,Western Europe,7,9.0,66840.59,0.0208
AE-02643,Landing Gear Assembly,North America,19,20.0,21493.77,0.0139
AE-02644,Composite Nosecone,North America,11,13.0,58558.94,0.0197
AE-02645,Navigation Computer,North America,10,10.0,,0.0121
AE-02646,Rotor Hub,South Asia,14,19.0,48108.12,0.0515
AE-02647,Avionics Module,North America,20,25.0,9517.35,0.0204
AE-02648,Pressurisation Valve,Western Europe,11,13.0,59192.14,0.0193
AE-02649,Avionics Module,East Asia,15,17.0,21263.52,0.0224
AE-02650,Composite Nosecone,Western Europe,18,19.0,86441.18,0.0141
AE-02651,Avionics Module,North America,20,20.0,43724.51,0.0177
AE-02652,Turbine Blade,South Asia,37,44.0,58060.4,0.0461
AE-02653,Turbine Blade,North America,7,11.0,,0.0144
AE-02654,Oxygen Sensor,East Asia,16,20.0,64935.78,0.0237
AE-02655,Composite Nosecone,Middle East,38,38.0,74517.61,0.0222
AE-02656,Oxygen Sensor,Western Europe,9,11.0,24379.1,0.0074
AE-02657,Composite Nosecone,Eastern Europe,22,27.0,22986.69,0.0261
AE-02658,Pressurisation Valve,Eastern Europe,30,39.0,32668.0,0.0274
AE-02659,Pressurisation Valve,Western Europe,9,,73522.9,0.0128
AE-02660,Hydraulic Pump,Middle East,41,43.0,36086.78,0.0248
AE-02661,Composite Nosecone,Middle East,26,27.0,28227.72,0.024
AE-02662,Rotor Hub,Western Europe,9,10.0,,0.0069
AE-02663,Thrust Reverser,East Asia,17,19.0,6443.65,0.0405
AE-02664,Landing Gear Assembly,Middle East,17,24.0,80978.8,0.0078
AE-02665,Heat Shield,South America,24,29.0,20196.81,0.039
AE-02666,APU Unit,Eastern Europe,41,43.0,40684.43,0.0253
AE-02667,Heat Shield,Western Europe,16,17.0,64725.9,0.0138
AE-02668,Navigation Computer,Western Europe,7,10.0,20305.05,0.0143
AE-02669,Pressurisation Valve,South America,24,31.0,17285.03,0.0396
AE-02670,Avionics Module,North America,8,10.0,69231.56,0.0177
AE-02671,Landing Gear Assembly,East Asia,24,29.0,38111.03,0.0225
AE-02672,Engine Mount,Western Europe,20,20.0,24607.94,0.0112
AE-02673,Thrust Reverser,Western Europe,14,18.0,79062.2,0.0154
AE-02674,Turbine Blade,Western Europe,9,11.0,23302.14,0.0103
AE-02675,Carbon Fibre Panel,South America,42,50.0,44189.91,0.0372
AE-02676,Fuel Injector,North America,11,11.0,41423.92,0.016
AE-02677,Hydraulic Pump,East Asia,23,,69058.57,0.0324
AE-02678,Avionics Module,North America,19,20.0,80419.06,0.0214
AE-02679,Avionics Module,North America,7,9.0,65306.1,0.016
AE-02680,Rotor Hub,Western Europe,15,18.0,33802.52,0.0016
AE-02681,Avionics Module,Eastern Europe,32,34.0,20472.48,0.0232
AE-02682,Turbine Blade,Western Europe,10,13.0,81909.42,0.0125
AE-02683,Turbine Blade,Western Europe,10,,9151.71,0.0078
AE-02684,Fuel Injector,North America,16,21.0,53797.49,0.0092
AE-02685,APU Unit,Western Europe,18,18.0,60400.99,0.0147
AE-02686,Composite Nosecone,South America,18,22.0,8980.85,0.0432
AE-02687,Engine Mount,South America,37,41.0,42925.38,0.0359
AE-02688,Landing Gear Assembly,Western Europe,12,13.0,20037.84,0.006
AE-02689,Avionics Module,East Asia,27,28.0,1309.65,0.032
AE-02690,Heat Shield,Middle East,25,29.0,10082.98,0.0261
AE-02691,Oxygen Sensor,North America,18,22.0,43812.16,0.0259
AE-02692,Rotor Hub,South Asia,34,42.0,24441.09,0.041
AE-02693,Rotor Hub,South America,24,25.0,67775.89,0.0331
AE-02694,APU Unit,North America,9,13.0,89492.79,0.0221
AE-02695,Heat Shield,North America,20,22.0,78592.71,0.019
AE-02696,Navigation Computer,South America,29,34.0,2304.19,0.0381
AE-02697,Heat Shield,Eastern Europe,43,43.0,39014.34,0.0347
AE-02698,Thrust Reverser,North America,13,16.0,33175.01,0.0171
AE-02699,Navigation Computer,Western Europe,10,10.0,,0.0119
AE-02700,Carbon Fibre Panel,Western Europe,20,20.0,9793.53,0.0181
AE-02701,Pressurisation Valve,East Asia,40,42.0,27048.32,0.029
AE-02702,Oxygen Sensor,East Asia,40,46.0,89022.54,0.0243
AE-02703,Pressurisation Valve,South America,18,25.0,74266.03,0.0391
AE-02704,Rotor Hub,Western Europe,7,7.0,28417.78,0.0199
AE-02705,Heat Shield,Eastern Europe,44,47.0,70881.45,0.0269
AE-02706,Carbon Fibre Panel,Eastern Europe,25,29.0,62137.96,0.034
AE-02707,Composite Nosecone,Western Europe,8,9.0,44415.55,0.0162
AE-02708,Hydraulic Pump,North America,9,9.0,67950.23,0.0125
AE-02709,Landing Gear Assembly,South America,43,46.0,9536.58,0.0371
AE-02710,Carbon Fibre Panel,South Asia,42,42.0,55959.8,0.0325
AE-02711,APU Unit,Eastern Europe,19,19.0,44354.96,0.0265
AE-02712,Thrust Reverser,East Asia,36,42.0,70217.66,0.0393
AE-02713,Landing Gear Assembly,Western Europe,18,22.0,23183.9,0.0138
AE-02714,Heat Shield,Eastern Europe,38,43.0,37556.79,0.0306
AE-02715,Engine Mount,East Asia,43,51.0,10164.95,0.0253
AE-02716,Composite Nosecone,Eastern Europe,17,22.0,10175.52,0.0217
AE-02717,Carbon Fibre Panel,South America,43,51.0,85728.45,0.0403
AE-02718,Oxygen Sensor,East Asia,43,49.0,19145.54,
AE-02719,Heat Shield,Western Europe,19,23.0,65501.24,0.0016
AE-02720,Avionics Module,South Asia,23,24.0,68001.95,0.0481
AE-02721,Turbine Blade,North America,9,9.0,13428.85,0.0215
AE-02722,Carbon Fibre Panel,Western Europe,17,17.0,15358.6,0.0226
AE-02723,Oxygen Sensor,Western Europe,12,12.0,10261.46,0.0067
AE-02724,Thrust Reverser,Western Europe,14,19.0,53345.84,0.0134
AE-02725,Hydraulic Pump,South Asia,28,33.0,40831.06,0.0427
AE-02726,Avionics Module,Eastern Europe,21,28.0,66455.87,0.032
AE-02727,Pressurisation Valve,South Asia,36,44.0,10192.76,0.0485
AE-02728,Hydraulic Pump,East Asia,37,44.0,93596.35,0.0357
AE-02729,Pressurisation Valve,Western Europe,12,16.0,47092.58,0.0177
AE-02730,Heat Shield,South Asia,16,,8664.39,
AE-02731,Turbine Blade,Western Europe,18,21.0,69921.48,0.0171
AE-02732,Carbon Fibre Panel,Western Europe,20,22.0,26864.84,0.0078
AE-02733,Carbon Fibre Panel,Eastern Europe,37,38.0,60134.01,0.0309
AE-02734,Engine Mount,Western Europe,9,9.0,,0.0135
AE-02735,Rotor Hub,North America,10,13.0,32598.08,0.015
AE-02736,Engine Mount,East Asia,26,30.0,7932.27,0.032
AE-02737,APU Unit,Eastern Europe,43,43.0,66998.17,0.0221
AE-02738,Heat Shield,Western Europe,14,19.0,56059.28,0.0079
AE-02739,Heat Shield,South America,29,39.0,81563.35,0.0353
AE-02740,Turbine Blade,East Asia,18,19.0,38644.67,0.0251
AE-02741,Engine Mount,South Asia,17,22.0,61770.76,0.0356
AE-02742,Oxygen Sensor,North America,9,16.0,7514.19,0.0178
AE-02743,Pressurisation Valve,Eastern Europe,23,29.0,13326.75,0.0284
AE-02744,Oxygen Sensor,South Asia,26,31.0,38137.15,0.0431
AE-02745,Turbine Blade,East Asia,44,50.0,29093.14,0.0223
AE-02746,Composite Nosecone,East Asia,23,24.0,74535.05,0.0381
AE-02747,Rotor Hub,Western Europe,18,18.0,29367.65,0.0149
AE-02748,Oxygen Sensor,North America,17,18.0,46950.98,0.0233
AE-02749,Navigation Computer,Western Europe,15,15.0,25835.41,0.0185
AE-02750,APU Unit,Western Europe,15,,25016.85,0.0114
AE-02751,Landing Gear Assembly,South Asia,40,45.0,30384.91,0.0401
AE-02752,Turbine Blade,Western Europe,9,10.0,68830.59,
AE-02753,Turbine Blade,South America,42,,19073.76,0.0438
AE-02754,Fuel Injector,South America,34,42.0,81025.38,0.0263
AE-02755,Pressurisation Valve,Western Europe,18,19.0,62894.92,0.0088
AE-02756,APU Unit,Western Europe,13,16.0,68867.5,0.0069
AE-02757,Avionics Module,Middle East,33,38.0,82913.01,
AE-02758,Avionics Module,South America,20,24.0,6515.27,0.0419
AE-02759,Navigation Computer,Western Europe,14,18.0,12589.93,0.0101
AE-02760,Engine Mount,Western Europe,17,17.0,8285.08,0.008
AE-02761,APU Unit,Eastern Europe,40,41.0,46257.75,0.031
AE-02762,Composite Nosecone,East Asia,26,29.0,46466.78,0.0268
AE-02763,Heat Shield,Western Europe,10,10.0,26179.47,0.0133
AE-02764,Heat Shield,East Asia,25,29.0,84895.0,0.0348
AE-02765,Hydraulic Pump,North America,18,20.0,26149.21,0.0193
AE-02766,Pressurisation Valve,North America,17,17.0,22602.28,0.0202
AE-02767,Navigation Computer,Western Europe,11,11.0,18243.4,0.0191
AE-02768,Turbine Blade,Western Europe,18,22.0,12490.05,0.0162
AE-02769,Navigation Computer,Western Europe,8,8.0,33031.82,0.0084
AE-02770,Navigation Computer,Eastern Europe,42,47.0,61621.72,0.0318
AE-02771,Thrust Reverser,Western Europe,12,12.0,13470.54,0.0076
AE-02772,Navigation Computer,North America,9,9.0,64303.65,0.0172
AE-02773,Avionics Module,Western Europe,12,14.0,9018.2,0.019
AE-02774,Thrust Reverser,South America,16,23.0,80058.65,0.0333
AE-02775,Pressurisation Valve,Western Europe,11,11.0,41303.22,0.0142
AE-02776,Navigation Computer,Western Europe,20,,79120.8,0.0136
AE-02777,Rotor Hub,East Asia,16,18.0,52060.94,0.035
AE-02778,Landing Gear Assembly,South America,17,21.0,33149.12,0.0401
AE-02779,Heat Shield,Western Europe,19,20.0,19896.62,0.0164
AE-02780,Thrust Reverser,East Asia,18,22.0,50365.36,0.0257
AE-02781,Hydraulic Pump,East Asia,23,,7725.29,0.0237
AE-02782,APU Unit,East Asia,33,37.0,6846.6,0.0253
AE-02783,Landing Gear Assembly,North America,20,20.0,34702.21,0.026
AE-02784,Hydraulic Pump,East Asia,44,48.0,66188.07,
AE-02785,Fuel Injector,North America,17,25.0,,0.0187
AE-02786,Hydraulic Pump,East Asia,25,33.0,75857.61,0.0383
AE-02787,Heat Shield,East Asia,40,44.0,52645.56,0.0336
AE-02788,Heat Shield,North America,18,19.0,36538.01,0.0145
AE-02789,Thrust Reverser,South Asia,18,24.0,68109.49,0.0483
AE-02790,Navigation Computer,North America,18,20.0,79067.0,0.0161
AE-02791,Carbon Fibre Panel,South Asia,36,46.0,45334.26,0.0392
AE-02792,Fuel Injector,Western Europe,20,26.0,24677.39,0.0096
AE-02793,Thrust Reverser,North America,9,9.0,,
AE-02794,Rotor Hub,North America,16,20.0,72240.12,0.0204
AE-02795,Turbine Blade,South America,34,37.0,12127.14,0.0448
AE-02796,Oxygen Sensor,North America,12,15.0,76564.83,0.0163
AE-02797,APU Unit,North America,9,16.0,67477.57,0.0206
AE-02798,Hydraulic Pump,Western Europe,17,21.0,33434.64,0.0153
AE-02799,Carbon Fibre Panel,East Asia,25,28.0,2311.09,0.0283
AE-02800,Navigation Computer,Eastern Europe,29,31.0,29004.25,0.0257
AE-02801,Avionics Module,North America,12,16.0,76019.27,0.0193
AE-02802,Pressurisation Valve,Western Europe,10,10.0,17379.46,0.01
AE-02803,Turbine Blade,Western Europe,13,14.0,16870.17,0.0143
AE-02804,Composite Nosecone,North America,19,20.0,77984.54,0.0236
AE-02805,Engine Mount,Western Europe,17,17.0,43514.62,0.0047
AE-02806,Carbon Fibre Panel,East Asia,30,30.0,35480.2,0.0329
AE-02807,Pressurisation Valve,North America,16,18.0,68930.08,0.0195
AE-02808,Avionics Module,Western Europe,14,19.0,40113.83,0.0
AE-02809,Fuel Injector,Western Europe,7,10.0,45932.13,0.0143
AE-02810,Composite Nosecone,South America,44,44.0,16236.34,0.0367
AE-02811,Thrust Reverser,South America,38,43.0,74110.29,0.04
AE-02812,Navigation Computer,South Asia,17,25.0,89485.71,0.0454
AE-02813,Turbine Blade,Western Europe,11,14.0,16040.01,0.0133
AE-02814,Turbine Blade,North America,16,21.0,25881.78,0.021
AE-02815,Turbine Blade,Western Europe,20,23.0,74565.95,0.0156
AE-02816,Fuel Injector,Western Europe,8,12.0,28382.2,0.0062
AE-02817,Composite Nosecone,Eastern Europe,15,18.0,53695.25,0.0354
AE-02818,Hydraulic Pump,South Asia,19,21.0,16840.13,0.0405
AE-02819,Engine Mount,South Asia,22,28.0,79244.23,0.0385
AE-02820,Rotor Hub,South Asia,18,,16599.64,0.0405
AE-02821,Fuel Injector,Western Europe,13,13.0,34640.49,0.0082
AE-02822,Oxygen Sensor,East Asia,42,44.0,64939.23,0.0249
AE-02823,APU Unit,Western Europe,11,11.0,54643.09,0.013
AE-02824,APU Unit,North America,14,17.0,26955.32,0.0178
