Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-02278,APU Unit,Western Europe,17,21,2192.54,0.007,4,1,104.40666666666667
AE-02279,Heat Shield,Western Europe,15,15,71193.69,0.0039,0,0,4746.246
AE-02280,Thrust Reverser,East Asia,43,47,86126.92,0.02,4,1,1832.4876595744681
AE-02281,Landing Gear Assembly,Middle East,34,36,69490.77,0.0201,2,1,1930.2991666666667
AE-02282,Turbine Blade,Western Europe,11,11,8939.47,0.0132,0,0,812.6790909090909
AE-02283,Fuel Injector,Western Europe,15,15,44030.54,0.0078,0,0,2935.3693333333335
AE-02284,Thrust Reverser,South America,30,37,83253.0,0.0225,7,1,2250.0810810810813
AE-02285,Navigation Computer,Western Europe,19,24,9248.54,0.0078,5,1,385.35583333333335
AE-02286,Carbon Fibre Panel,Eastern Europe,35,38,17778.38,0.0431,3,1,467.8521052631579
AE-02287,Pressurisation Valve,Western Europe,11,15,59497.49,0.0208,4,1,3966.499333333333
AE-02288,Carbon Fibre Panel,Middle East,44,47,53592.29,0.0198,3,1,1140.2614893617022
AE-02289,Thrust Reverser,Eastern Europe,36,38,25171.28,0.0239,2,1,662.4021052631579
AE-02290,Thrust Reverser,East Asia,28,34,79035.75,0.0387,6,1,2324.580882352941
AE-02291,Rotor Hub,South Asia,43,50,70377.59,0.0407,7,1,1407.5518
AE-02292,Landing Gear Assembly,Western Europe,17,17,22735.23,0.0109,0,0,1337.3664705882352
AE-02293,Heat Shield,Western Europe,13,14,29364.77,0.013,1,1,2097.4835714285714
AE-02294,Pressurisation Valve,South Asia,41,48,26921.71,0.0394,7,1,560.8689583333334
AE-02295,APU Unit,Western Europe,10,10,45186.71,0.0032,0,0,4518.671
AE-02296,Landing Gear Assembly,South Asia,31,37,75892.02,0.0289,6,1,2051.135675675676
AE-02297,Hydraulic Pump,South America,37,44,10741.3,0.0407,7,1,244.12045454545452
AE-02298,Rotor Hub,East Asia,36,39,12313.67,0.0225,3,1,315.7351282051282
AE-02299,Rotor Hub,East Asia,14,21,93080.62,0.0317,7,1,4432.410476190476
AE-02300,Fuel Injector,South Asia,15,24,73825.23,0.0495,9,1,3076.05125
AE-02301,Turbine Blade,South Asia,15,19,69089.88,0.0395,4,1,3636.309473684211
AE-02302,APU Unit,Western Europe,7,7,27586.75,0.0101,0,0,3940.964285714286
AE-02303,Composite Nosecone,North America,15,17,62285.0,0.0175,2,1,3663.823529411765
AE-02304,Oxygen Sensor,Western Europe,18,20,79931.67,0.0122,2,1,3996.5834999999997
AE-02305,Composite Nosecone,East Asia,41,47,38649.85,0.0311,6,1,822.3372340425532
AE-02306,Thrust Reverser,Western Europe,18,18,56702.04,0.0083,0,0,3150.1133333333332
AE-02307,Avionics Module,East Asia,15,24,67367.22,0.0311,9,1,2806.9675
AE-02308,Pressurisation Valve,Western Europe,19,19,45186.71,0.0127,0,0,2378.247894736842
AE-02309,Avionics Module,East Asia,24,33,30492.68,0.0376,9,1,924.020606060606
AE-02310,Rotor Hub,North America,14,18,90897.02,0.0203,4,1,5049.834444444445
AE-02311,Landing Gear Assembly,East Asia,26,31,18718.64,0.037,5,1,603.8270967741935
AE-02312,Hydraulic Pump,Eastern Europe,14,18,20339.62,0.0279,4,1,1129.9788888888888
AE-02313,Fuel Injector,North America,17,17,63385.48,0.0157,0,0,3728.557647058824
AE-02314,Navigation Computer,Western Europe,15,15,74520.81,0.0225,0,0,4968.054
AE-02315,Avionics Module,East Asia,15,15,30025.77,0.0343,0,0,2001.718
AE-02316,Fuel Injector,Eastern Europe,15,17,30700.52,0.018,2,1,1805.9129411764707
AE-02317,Rotor Hub,North America,16,21,62808.0,0.0225,5,1,2990.8571428571427
AE-02318,Turbine Blade,South America,42,48,78851.55,0.0287,6,1,1642.7406250000001
AE-02319,Engine Mount,East Asia,18,27,21636.65,0.0351,9,1,801.3574074074074
AE-02320,Composite Nosecone,South America,17,25,88020.45,0.0444,8,1,3520.8179999999998
AE-02321,Hydraulic Pump,Western Europe,20,22,8541.71,0.0086,2,1,388.2595454545454
AE-02322,Pressurisation Valve,Eastern Europe,39,46,37777.74,0.0375,7,1,821.2552173913043
AE-02323,Heat Shield,Middle East,39,39,63505.18,0.0225,0,0,1628.3379487179486
AE-02324,Thrust Reverser,Eastern Europe,42,46,14950.92,0.0286,4,1,325.02
AE-02325,Fuel Injector,East Asia,41,46,49603.46,0.0347,5,1,1078.3360869565217
AE-02326,Turbine Blade,Western Europe,7,7,45677.19,0.0133,0,0,6525.312857142858
AE-02327,Navigation Computer,Western Europe,9,11,82415.28,0.0153,2,1,7492.298181818182
AE-02328,Oxygen Sensor,North America,7,10,30130.64,0.0166,3,1,3013.064
AE-02329,Composite Nosecone,North America,19,23,2917.65,0.0225,4,1,126.85434782608696
AE-02330,Heat Shield,North America,9,14,19612.75,0.0191,5,1,1400.9107142857142
AE-02331,Pressurisation Valve,North America,19,27,16428.89,0.0163,8,1,608.4774074074074
AE-02332,Composite Nosecone,South America,44,48,45186.71,0.043,4,1,941.3897916666666
AE-02333,Rotor Hub,Western Europe,13,13,78319.96,0.0188,0,0,6024.612307692309
AE-02334,Oxygen Sensor,East Asia,34,38,33365.76,0.0362,4,1,878.0463157894737
AE-02335,Composite Nosecone,South Asia,40,42,48908.76,0.0376,2,1,1164.4942857142858
AE-02336,APU Unit,Eastern Europe,44,46,45186.71,0.0319,2,1,982.3197826086956
AE-02337,Navigation Computer,North America,11,11,60134.76,0.0178,0,0,5466.796363636364
AE-02338,Turbine Blade,East Asia,23,25,27463.12,0.0488,2,1,1098.5248
AE-02339,Thrust Reverser,East Asia,14,17,79171.01,0.0357,3,1,4657.118235294118
AE-02340,Avionics Module,East Asia,19,22,45186.71,0.0325,3,1,2053.941363636364
AE-02341,Oxygen Sensor,East Asia,24,29,61289.0,0.0263,5,1,2113.4137931034484
AE-02342,Pressurisation Valve,South America,15,23,45186.71,0.0428,8,1,1964.6395652173912
AE-02343,Rotor Hub,East Asia,20,25,24971.58,0.0384,5,1,998.8632000000001
AE-02344,APU Unit,Western Europe,11,15,39682.92,0.0225,4,1,2645.528
AE-02345,Heat Shield,East Asia,44,49,51175.97,0.0315,5,1,1044.4075510204082
AE-02346,Landing Gear Assembly,North America,18,18,22710.68,0.0184,0,0,1261.7044444444446
AE-02347,Carbon Fibre Panel,Middle East,34,34,8519.76,0.0208,0,0,250.58117647058825
AE-02348,Fuel Injector,North America,7,10,83898.38,0.0196,3,1,8389.838
AE-02349,Thrust Reverser,Western Europe,15,15,63332.4,0.0127,0,0,4222.16
AE-02350,Composite Nosecone,South Asia,34,40,73198.32,0.0383,6,1,1829.958
AE-02351,Avionics Module,East Asia,32,38,25459.93,0.0364,6,1,669.9981578947369
AE-02352,Oxygen Sensor,Western Europe,7,7,12233.23,0.0151,0,0,1747.6042857142857
AE-02353,Composite Nosecone,Eastern Europe,26,28,78154.47,0.0307,2,1,2791.2310714285713
AE-02354,Engine Mount,South Asia,31,39,35918.11,0.0482,8,1,920.9771794871795
AE-02355,Fuel Injector,Western Europe,10,10,51766.67,0.0065,0,0,5176.6669999999995
AE-02356,Landing Gear Assembly,South Asia,42,44,13442.15,0.0416,2,1,305.5034090909091
AE-02357,APU Unit,North America,17,18,50754.1,0.0173,1,1,2819.672222222222
AE-02358,Pressurisation Valve,South Asia,37,43,79388.48,0.0383,6,1,1846.2437209302325
AE-02359,Navigation Computer,South Asia,26,29,16704.17,0.0403,3,1,576.0058620689655
AE-02360,APU Unit,North America,7,9,45186.71,0.0235,2,1,5020.745555555555
AE-02361,APU Unit,Western Europe,12,16,66455.05,0.0113,4,1,4153.440625
AE-02362,Carbon Fibre Panel,North America,14,18,12126.57,0.0178,4,1,673.6983333333333
AE-02363,Turbine Blade,East Asia,41,47,51465.64,0.0339,6,1,1095.0136170212766
AE-02364,APU Unit,Eastern Europe,32,37,33507.92,0.0364,5,1,905.6194594594594
AE-02365,Composite Nosecone,East Asia,30,30,38392.53,0.0333,0,0,1279.751
AE-02366,Landing Gear Assembly,North America,9,9,28384.56,0.0161,0,0,3153.84
AE-02367,Landing Gear Assembly,North America,7,8,45186.71,0.0232,1,1,5648.33875
AE-02368,Navigation Computer,North America,7,8,11048.82,0.0225,1,1,1381.1025
AE-02369,Hydraulic Pump,Western Europe,19,21,53834.01,0.007,2,1,2563.5242857142857
AE-02370,Navigation Computer,Eastern Europe,14,17,77372.73,0.0196,3,1,4551.337058823529
AE-02371,Composite Nosecone,South Asia,21,25,89263.87,0.0428,4,1,3570.5548
AE-02372,Pressurisation Valve,East Asia,30,32,38860.2,0.0428,2,1,1214.38125
AE-02373,Hydraulic Pump,Western Europe,17,17,79135.6,0.0128,0,0,4655.035294117647
AE-02374,Hydraulic Pump,South America,35,38,50676.05,0.0403,3,1,1333.5802631578947
AE-02375,Avionics Module,East Asia,28,36,56215.76,0.0374,8,1,1561.548888888889
AE-02376,Avionics Module,Middle East,31,35,6308.69,0.0159,4,1,180.24828571428571
AE-02377,Heat Shield,Eastern Europe,20,26,61524.96,0.0377,6,1,2366.3446153846153
AE-02378,Oxygen Sensor,Western Europe,9,11,7788.53,0.0152,2,1,708.0481818181818
AE-02379,Oxygen Sensor,North America,13,18,29684.68,0.0178,5,1,1649.148888888889
AE-02380,Rotor Hub,East Asia,30,38,87813.83,0.0269,8,1,2310.890263157895
AE-02381,Thrust Reverser,North America,9,9,31192.54,0.0231,0,0,3465.837777777778
AE-02382,Turbine Blade,Western Europe,9,9,17457.35,0.0117,0,0,1939.7055555555553
AE-02383,Oxygen Sensor,Eastern Europe,26,30,57873.67,0.0328,4,1,1929.1223333333332
AE-02384,Avionics Module,Eastern Europe,17,21,79406.21,0.0248,4,1,3781.2480952380956
AE-02385,Heat Shield,East Asia,34,40,79210.28,0.0312,6,1,1980.257
AE-02386,APU Unit,North America,10,14,45186.71,0.0225,4,1,3227.622142857143
AE-02387,Heat Shield,Western Europe,10,10,1949.84,0.0113,0,0,194.98399999999998
AE-02388,APU Unit,East Asia,20,20,43458.46,0.0336,0,0,2172.923
AE-02389,Pressurisation Valve,South America,22,28,8854.56,0.0383,6,1,316.2342857142857
AE-02390,Pressurisation Valve,East Asia,14,21,21706.89,0.0378,7,1,1033.6614285714286
AE-02391,Hydraulic Pump,Middle East,29,31,43808.71,0.0229,2,1,1413.1841935483872
AE-02392,Rotor Hub,East Asia,31,21,31114.09,0.0334,0,0,1481.6233333333334
AE-02393,Thrust Reverser,East Asia,35,40,6658.66,0.0225,5,1,166.4665
AE-02394,Navigation Computer,North America,14,14,31375.55,0.0213,0,0,2241.110714285714
AE-02395,Turbine Blade,East Asia,28,38,66304.3,0.0284,10,1,1744.8500000000001
AE-02396,Composite Nosecone,East Asia,19,19,75858.87,0.0347,0,0,3992.5721052631575
AE-02397,Hydraulic Pump,East Asia,15,19,70493.72,0.0268,4,1,3710.1957894736843
AE-02398,Navigation Computer,Eastern Europe,22,26,74266.27,0.0254,4,1,2856.395
AE-02399,Oxygen Sensor,Eastern Europe,17,19,21566.94,0.0218,2,1,1135.102105263158
AE-02400,Rotor Hub,Western Europe,8,9,26733.41,0.0136,1,1,2970.378888888889
AE-02401,Hydraulic Pump,Eastern Europe,36,40,26591.02,0.0281,4,1,664.7755
AE-02402,Fuel Injector,North America,16,16,82576.0,0.0155,0,0,5161.0
AE-02403,Oxygen Sensor,South Asia,24,32,34004.11,0.0422,8,1,1062.6284375
AE-02404,Navigation Computer,North America,12,17,69275.86,0.0149,5,1,4075.050588235294
AE-02405,Turbine Blade,North America,9,10,41032.08,0.0211,1,1,4103.2080000000005
AE-02406,Composite Nosecone,Western Europe,15,17,35344.02,0.0143,2,1,2079.06
AE-02407,Navigation Computer,East Asia,21,21,26258.49,0.0341,0,0,1250.4042857142858
AE-02408,APU Unit,Western Europe,10,10,44823.77,0.01,0,0,4482.3769999999995
AE-02409,Pressurisation Valve,Western Europe,16,16,15884.07,0.0146,0,0,992.754375
AE-02410,Hydraulic Pump,Eastern Europe,29,31,45222.39,0.034,2,1,1458.7867741935484
AE-02411,Hydraulic Pump,Western Europe,8,11,63367.04,0.0132,3,1,5760.64
AE-02412,Composite Nosecone,Middle East,30,33,86360.33,0.0234,3,1,2616.979696969697
AE-02413,Landing Gear Assembly,Middle East,31,31,28971.72,0.033,0,0,934.5716129032259
AE-02414,Turbine Blade,Eastern Europe,41,41,10119.63,0.0305,0,0,246.82024390243902
AE-02415,Engine Mount,Western Europe,19,23,27313.87,0.0012,4,1,1187.5595652173913
AE-02416,Oxygen Sensor,East Asia,28,30,23793.27,0.0303,2,1,793.109
AE-02417,Heat Shield,North America,16,18,66351.29,0.015,2,1,3686.1827777777776
AE-02418,Composite Nosecone,Eastern Europe,30,32,2690.62,0.0211,2,1,84.081875
AE-02419,Turbine Blade,Western Europe,20,22,6748.04,0.0148,2,1,306.7290909090909
AE-02420,Heat Shield,Middle East,18,22,36241.79,0.0214,4,1,1647.354090909091
AE-02421,Turbine Blade,North America,11,11,51155.81,0.02,0,0,4650.528181818182
AE-02422,Turbine Blade,Eastern Europe,28,30,44289.47,0.0339,2,1,1476.3156666666666
AE-02423,Navigation Computer,East Asia,23,26,2328.25,0.0399,3,1,89.54807692307692
AE-02424,Thrust Reverser,Eastern Europe,27,31,48200.88,0.0271,4,1,1554.8670967741934
AE-02425,APU Unit,North America,18,21,89472.49,0.0169,3,1,4260.594761904762
AE-02426,Turbine Blade,South America,29,40,54237.27,0.0447,11,1,1355.93175
AE-02427,Thrust Reverser,Eastern Europe,32,21,59133.49,0.0354,0,0,2815.880476190476
AE-02428,Landing Gear Assembly,East Asia,21,24,75106.98,0.0281,3,1,3129.4575
AE-02429,Engine Mount,Western Europe,16,17,3944.64,0.0166,1,1,232.03764705882352
AE-02430,Hydraulic Pump,Eastern Europe,23,27,38216.14,0.0292,4,1,1415.4125925925925
AE-02431,Carbon Fibre Panel,Western Europe,20,20,40195.43,0.0217,0,0,2009.7715
AE-02432,Heat Shield,North America,18,18,19634.78,0.0158,0,0,1090.8211111111111
AE-02433,Hydraulic Pump,North America,10,11,53519.32,0.0178,1,1,4865.392727272727
AE-02434,Carbon Fibre Panel,South Asia,29,32,53886.68,0.0428,3,1,1683.95875
AE-02435,Engine Mount,Western Europe,8,8,26017.31,0.0111,0,0,3252.16375
AE-02436,APU Unit,North America,14,16,58936.79,0.008,2,1,3683.549375
AE-02437,Engine Mount,Eastern Europe,35,36,28889.82,0.0311,1,1,802.495
AE-02438,Heat Shield,East Asia,25,26,87488.48,0.024,1,1,3364.941538461538
AE-02439,Pressurisation Valve,North America,17,17,33907.49,0.0263,0,0,1994.5582352941176
AE-02440,Heat Shield,East Asia,43,43,70613.74,0.0292,0,0,1642.18
AE-02441,Engine Mount,North America,12,12,66133.29,0.0164,0,0,5511.107499999999
AE-02442,Carbon Fibre Panel,North America,20,21,58432.1,0.0235,1,1,2782.480952380952
AE-02443,Composite Nosecone,North America,14,16,5134.66,0.0145,2,1,320.91625
AE-02444,Turbine Blade,South Asia,33,39,29058.87,0.0403,6,1,745.0992307692308
AE-02445,Oxygen Sensor,North America,7,10,13510.51,0.0194,3,1,1351.051
AE-02446,Rotor Hub,North America,11,13,10975.18,0.0269,2,1,844.2446153846154
AE-02447,Thrust Reverser,Western Europe,8,12,47277.3,0.02,4,1,3939.775
AE-02448,Fuel Injector,South Asia,18,23,91781.19,0.046,5,1,3990.4865217391307
AE-02449,Rotor Hub,Western Europe,13,13,40625.49,0.0121,0,0,3125.037692307692
AE-02450,Hydraulic Pump,Western Europe,20,22,61360.82,0.0059,2,1,2789.128181818182
AE-02451,Navigation Computer,North America,20,20,45186.71,0.0176,0,0,2259.3355
AE-02452,Hydraulic Pump,Western Europe,13,15,69458.08,0.0092,2,1,4630.538666666666
AE-02453,Navigation Computer,East Asia,41,51,91115.55,0.037,10,1,1786.579411764706
AE-02454,Carbon Fibre Panel,East Asia,29,30,38896.54,0.0328,1,1,1296.5513333333333
AE-02455,Pressurisation Valve,Western Europe,11,15,78669.94,0.017,4,1,5244.662666666667
AE-02456,Navigation Computer,Western Europe,14,16,65060.92,0.0165,2,1,4066.3075
AE-02457,Heat Shield,North America,18,18,73285.23,0.0192,0,0,4071.4016666666666
AE-02458,Composite Nosecone,Western Europe,14,19,60922.23,0.0095,5,1,3206.433157894737
AE-02459,Oxygen Sensor,North America,13,13,29897.84,0.0141,0,0,2299.833846153846
AE-02460,Oxygen Sensor,East Asia,30,35,24287.88,0.0377,5,1,693.9394285714286
AE-02461,Heat Shield,South America,17,21,66917.07,0.0469,4,1,3186.527142857143
AE-02462,Composite Nosecone,South America,27,33,41877.31,0.0388,6,1,1269.009393939394
AE-02463,APU Unit,South Asia,32,38,43865.29,0.04,6,1,1154.3497368421054
AE-02464,Landing Gear Assembly,East Asia,20,24,45186.71,0.0291,4,1,1882.7795833333332
AE-02465,APU Unit,East Asia,40,40,61233.19,0.0303,0,0,1530.82975
AE-02466,Pressurisation Valve,Western Europe,15,19,19939.14,0.0158,4,1,1049.4284210526316
AE-02467,Rotor Hub,East Asia,14,16,65963.52,0.0309,2,1,4122.72
AE-02468,Pressurisation Valve,Western Europe,7,9,31536.92,0.0152,2,1,3504.102222222222
AE-02469,Carbon Fibre Panel,Eastern Europe,28,32,56388.81,0.0307,4,1,1762.1503125
AE-02470,Rotor Hub,East Asia,24,30,79879.28,0.0406,6,1,2662.6426666666666
AE-02471,Landing Gear Assembly,Western Europe,11,14,52537.99,0.0131,3,1,3752.7135714285714
AE-02472,Landing Gear Assembly,Western Europe,17,21,89192.45,0.0173,4,1,4247.259523809524
AE-02473,Hydraulic Pump,Middle East,39,41,22153.6,0.0182,2,1,540.3317073170731
AE-02474,Engine Mount,North America,9,14,88376.47,0.0205,5,1,6312.6050000000005
AE-02475,Hydraulic Pump,Eastern Europe,17,24,86767.43,0.0258,7,1,3615.309583333333
AE-02476,Engine Mount,Middle East,30,30,52482.89,0.0259,0,0,1749.4296666666667
AE-02477,Pressurisation Valve,East Asia,30,36,19759.48,0.0325,6,1,548.8744444444444
AE-02478,Fuel Injector,Eastern Europe,41,44,38144.35,0.0254,3,1,866.9170454545455
AE-02479,Pressurisation Valve,Western Europe,13,18,27864.35,0.0194,5,1,1548.0194444444444
AE-02480,Navigation Computer,Western Europe,7,7,60069.26,0.002,0,0,8581.322857142857
AE-02481,Composite Nosecone,South Asia,36,39,37586.9,0.0225,3,1,963.7666666666667
AE-02482,Engine Mount,Eastern Europe,27,27,40039.22,0.0235,0,0,1482.934074074074
AE-02483,APU Unit,Eastern Europe,37,43,73030.53,0.0313,6,1,1698.384418604651
AE-02484,Rotor Hub,North America,12,17,1887.66,0.0149,5,1,111.03882352941177
AE-02485,Heat Shield,North America,19,24,58633.37,0.0174,5,1,2443.0570833333336
AE-02486,Hydraulic Pump,South America,19,30,90572.75,0.036,11,1,3019.0916666666667
AE-02487,Composite Nosecone,Western Europe,9,13,89401.14,0.0135,4,1,6877.010769230769
AE-02488,Carbon Fibre Panel,East Asia,42,48,4733.96,0.0396,6,1,98.62416666666667
AE-02489,Composite Nosecone,North America,16,20,72796.9,0.008,4,1,3639.845
AE-02490,Thrust Reverser,East Asia,40,45,26080.45,0.0306,5,1,579.5655555555555
AE-02491,Navigation Computer,Middle East,42,43,43133.51,0.0297,1,1,1003.1048837209303
AE-02492,Thrust Reverser,East Asia,37,39,9722.3,0.0357,2,1,249.28974358974358
AE-02493,Fuel Injector,North America,19,27,76939.78,0.0274,8,1,2849.6214814814816
AE-02494,Engine Mount,East Asia,16,24,94790.59,0.0353,8,1,3949.6079166666664
AE-02495,Fuel Injector,East Asia,33,37,48155.64,0.0322,4,1,1301.5037837837838
AE-02496,Carbon Fibre Panel,Western Europe,18,18,45186.71,0.0065,0,0,2510.3727777777776
AE-02497,APU Unit,Middle East,40,45,65865.74,0.0289,5,1,1463.6831111111112
AE-02498,Landing Gear Assembly,East Asia,36,44,14955.92,0.0284,8,1,339.90727272727275
AE-02499,Thrust Reverser,Middle East,20,22,78622.87,0.0205,2,1,3573.766818181818
AE-02500,Oxygen Sensor,East Asia,27,31,82676.44,0.0232,4,1,2666.981935483871
AE-02501,Thrust Reverser,North America,8,8,25006.75,0.02,0,0,3125.84375
AE-02502,Carbon Fibre Panel,Western Europe,11,12,51190.67,0.0159,1,1,4265.889166666667
AE-02503,Avionics Module,North America,12,12,19910.79,0.0143,0,0,1659.2325
AE-02504,Carbon Fibre Panel,Middle East,33,21,26429.35,0.0268,0,0,1258.540476190476
AE-02505,Fuel Injector,East Asia,21,26,85000.44,0.0329,5,1,3269.2476923076924
AE-02506,Composite Nosecone,East Asia,36,39,76882.8,0.0267,3,1,1971.3538461538462
AE-02507,Heat Shield,Western Europe,11,11,36178.82,0.016,0,0,3288.9836363636364
AE-02508,Hydraulic Pump,North America,15,20,31739.22,0.0171,5,1,1586.961
AE-02509,Heat Shield,East Asia,21,26,48885.19,0.0353,5,1,1880.1996153846155
AE-02510,Fuel Injector,Eastern Europe,38,38,54251.82,0.0231,0,0,1427.6794736842105
AE-02511,Hydraulic Pump,Western Europe,15,18,44660.36,0.0114,3,1,2481.1311111111113
AE-02512,Avionics Module,East Asia,44,44,67340.24,0.0329,0,0,1530.46
AE-02513,Oxygen Sensor,North America,13,13,73438.19,0.0154,0,0,5649.091538461538
AE-02514,Navigation Computer,Western Europe,12,17,56590.59,0.0204,5,1,3328.8582352941175
AE-02515,Rotor Hub,Western Europe,10,10,4036.16,0.0177,0,0,403.616
AE-02516,Fuel Injector,North America,8,9,62990.24,0.0192,1,1,6998.915555555555
AE-02517,Composite Nosecone,South America,29,34,7023.14,0.0345,5,1,206.5629411764706
AE-02518,Engine Mount,North America,12,19,17307.68,0.0196,7,1,910.9305263157895
AE-02519,Fuel Injector,North America,18,21,40380.14,0.0171,3,1,1922.8638095238096
AE-02520,Fuel Injector,North America,9,11,71816.15,0.0177,2,1,6528.740909090909
AE-02521,Thrust Reverser,East Asia,17,21,21983.03,0.0314,4,1,1046.8109523809524
AE-02522,Thrust Reverser,Western Europe,16,17,45186.71,0.0148,1,1,2658.041764705882
AE-02523,Hydraulic Pump,Eastern Europe,36,36,30517.55,0.0209,0,0,847.7097222222222
AE-02524,Pressurisation Valve,North America,12,12,15689.93,0.0147,0,0,1307.4941666666666
AE-02525,Pressurisation Valve,North America,8,11,46314.9,0.0191,3,1,4210.445454545455
AE-02526,Turbine Blade,Western Europe,14,14,70766.01,0.0095,0,0,5054.714999999999
AE-02527,Carbon Fibre Panel,South Asia,18,23,27787.21,0.043,5,1,1208.1395652173912
AE-02528,Composite Nosecone,Middle East,28,34,45186.71,0.0245,6,1,1329.020882352941
AE-02529,Turbine Blade,North America,7,12,88611.28,0.0223,5,1,7384.2733333333335
AE-02530,APU Unit,Eastern Europe,21,28,54752.17,0.0234,7,1,1955.4346428571428
AE-02531,Avionics Module,Middle East,20,27,38485.1,0.0214,7,1,1425.374074074074
AE-02532,Pressurisation Valve,Western Europe,15,16,45826.31,0.0066,1,1,2864.144375
AE-02533,Engine Mount,South Asia,20,24,15188.05,0.0349,4,1,632.8354166666667
AE-02534,Thrust Reverser,North America,18,18,42201.04,0.0198,0,0,2344.5022222222224
AE-02535,Oxygen Sensor,Middle East,20,24,31871.27,0.0281,4,1,1327.9695833333333
AE-02536,Landing Gear Assembly,East Asia,36,36,63359.44,0.0296,0,0,1759.9844444444445
AE-02537,Avionics Module,South America,39,44,38158.71,0.0425,5,1,867.243409090909
AE-02538,Landing Gear Assembly,East Asia,43,49,64971.12,0.0304,6,1,1325.941224489796
AE-02539,Composite Nosecone,Western Europe,13,13,20504.81,0.0091,0,0,1577.293076923077
AE-02540,Composite Nosecone,Middle East,43,44,57256.75,0.0182,1,1,1301.2897727272727
AE-02541,APU Unit,Western Europe,7,7,54171.16,0.0075,0,0,7738.737142857143
AE-02542,Landing Gear Assembly,Western Europe,17,17,8123.01,0.0112,0,0,477.8241176470588
AE-02543,Composite Nosecone,East Asia,27,21,35602.43,0.0319,0,0,1695.3538095238096
AE-02544,Oxygen Sensor,East Asia,23,28,49025.13,0.0228,5,1,1750.8974999999998
AE-02545,Heat Shield,Middle East,20,20,12747.62,0.021,0,0,637.3810000000001
AE-02546,Turbine Blade,North America,9,12,84487.89,0.0197,3,1,7040.6575
AE-02547,Fuel Injector,South Asia,39,47,6473.07,0.0377,8,1,137.72489361702128
AE-02548,Navigation Computer,East Asia,20,20,66514.64,0.0373,0,0,3325.732
AE-02549,Landing Gear Assembly,North America,13,14,46072.3,0.0225,1,1,3290.878571428572
AE-02550,Engine Mount,Western Europe,18,18,31847.75,0.0072,0,0,1769.3194444444443
AE-02551,Avionics Module,Western Europe,8,10,78471.75,0.007,2,1,7847.175
AE-02552,Heat Shield,Western Europe,19,21,25287.93,0.0225,2,1,1204.1871428571428
AE-02553,Landing Gear Assembly,South America,31,37,73678.31,0.0225,6,1,1991.3056756756755
AE-02554,Heat Shield,East Asia,26,21,75157.09,0.027,0,0,3578.9090476190477
AE-02555,Pressurisation Valve,East Asia,38,46,11472.09,0.0225,8,1,249.3932608695652
AE-02556,Heat Shield,South America,21,24,68975.05,0.0367,3,1,2873.960416666667
AE-02557,Landing Gear Assembly,Western Europe,19,21,15174.17,0.0176,2,1,722.5795238095238
AE-02558,Hydraulic Pump,South Asia,23,33,80765.67,0.0454,10,1,2447.4445454545453
AE-02559,Carbon Fibre Panel,Western Europe,12,12,79970.6,0.0111,0,0,6664.216666666667
AE-02560,Engine Mount,South Asia,19,30,92998.26,0.0463,11,1,3099.942
AE-02561,Fuel Injector,North America,17,19,45186.71,0.0216,2,1,2378.247894736842
AE-02562,Fuel Injector,South America,28,37,41168.42,0.0277,9,1,1112.6599999999999
AE-02563,Engine Mount,North America,17,18,72304.38,0.0225,1,1,4016.9100000000003
AE-02564,Hydraulic Pump,Western Europe,16,18,63809.9,0.0138,2,1,3544.9944444444445
AE-02565,Thrust Reverser,East Asia,44,47,11405.08,0.0362,3,1,242.66127659574468
AE-02566,Composite Nosecone,Western Europe,13,14,12120.54,0.0182,1,1,865.7528571428572
AE-02567,Fuel Injector,East Asia,32,38,20086.96,0.036,6,1,528.6042105263158
AE-02568,Thrust Reverser,Western Europe,7,7,67868.28,0.0158,0,0,9695.468571428572
AE-02569,Heat Shield,East Asia,28,36,37576.5,0.0306,8,1,1043.7916666666667
AE-02570,Oxygen Sensor,Western Europe,10,13,4399.01,0.0098,3,1,338.3853846153846
AE-02571,Avionics Module,North America,11,13,38682.81,0.0187,2,1,2975.600769230769
AE-02572,Pressurisation Valve,Western Europe,18,18,44277.6,0.0135,0,0,2459.866666666667
AE-02573,Turbine Blade,Eastern Europe,38,40,58028.64,0.0354,2,1,1450.716
AE-02574,Fuel Injector,North America,20,21,85506.94,0.0225,1,1,4071.7590476190476
AE-02575,Engine Mount,Western Europe,10,12,51436.17,0.0062,2,1,4286.3475
AE-02576,Oxygen Sensor,Western Europe,16,22,47456.36,0.0177,6,1,2157.1072727272726
AE-02577,Landing Gear Assembly,North America,20,21,36424.83,0.0225,1,1,1734.5157142857145
AE-02578,APU Unit,East Asia,28,31,36193.98,0.0355,3,1,1167.547741935484
AE-02579,Carbon Fibre Panel,Middle East,26,34,25946.76,0.0194,8,1,763.14
AE-02580,Engine Mount,North America,17,17,65266.49,0.0156,0,0,3839.205294117647
AE-02581,Composite Nosecone,East Asia,33,36,39776.75,0.0325,3,1,1104.9097222222222
AE-02582,APU Unit,East Asia,28,34,73251.09,0.0222,6,1,2154.4438235294115
AE-02583,APU Unit,Western Europe,8,9,59218.18,0.0131,1,1,6579.797777777778
